localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,11,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"412581 | Xeplion depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Janssen-Cilag AS | 1582.91 | N05AX13 | Paliperidon | 01 | Nei | 657 | 07323281003465 | 17323281003462",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,11,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"412581 | Xeplion depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Janssen-Cilag AS | 1582.91 | N05AX13 | Paliperidon | 01 | Nei | 657 | 07323281003465 | 17323281003462",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,12,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"220132 | Xeplion depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 323 | 03400941766879",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,12,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"220132 | Xeplion depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 323 | 03400941766879",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,13,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"409745 | Xeplion depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Janssen-Cilag AS | 1967.77 | N05AX13 | Paliperidon | 01 | Nei | 874 | 07046264097458 | 17323281003479",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,13,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"409745 | Xeplion depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Janssen-Cilag AS | 1967.77 | N05AX13 | Paliperidon | 01 | Nei | 874 | 07046264097458 | 17323281003479",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,14,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"343892 | Xeplion depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 0 | 03400941766930",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,14,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"343892 | Xeplion depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 0 | 03400941766930",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,15,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"536460 | Xeplion depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Janssen-Cilag AS | 2749.81 | N05AX13 | Paliperidon | 01 | Nei | 1381 | 07046265364603 | 17323281003486",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,15,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"536460 | Xeplion depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Janssen-Cilag AS | 2749.81 | N05AX13 | Paliperidon | 01 | Nei | 1381 | 07046265364603 | 17323281003486",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,16,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"445725 | Xeplion ori depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Orifarm AS | 2749.81 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 05714191021014",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,16,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"445725 | Xeplion ori depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Orifarm AS | 2749.81 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 05714191021014",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,17,B,molecule_match,Paliperidon zen depinj  50mg,paliperidon,name,Paliperidone,"536742 | Paliperidon zen depinj  50mg | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Zentiva Denmark ApS | 1237.43 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304260",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,17,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"536742 | Paliperidon zen depinj  50mg | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Zentiva Denmark ApS | 1237.43 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304260",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,17,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"536742 | Paliperidon zen depinj  50mg | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Zentiva Denmark ApS | 1237.43 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304260",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,18,B,molecule_match,Paliperidon zen depinj  75mg,paliperidon,name,Paliperidone,"549759 | Paliperidon zen depinj  75mg | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Zentiva Denmark ApS | 1582.91 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304093",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,18,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"549759 | Paliperidon zen depinj  75mg | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Zentiva Denmark ApS | 1582.91 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304093",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,18,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"549759 | Paliperidon zen depinj  75mg | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Zentiva Denmark ApS | 1582.91 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304093",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,19,B,molecule_match,Paliperidon zen depinj 100mg,paliperidon,name,Paliperidone,"47538 | Paliperidon zen depinj 100mg | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Zentiva Denmark ApS | 1967.77 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304062",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,19,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"47538 | Paliperidon zen depinj 100mg | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Zentiva Denmark ApS | 1967.77 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304062",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,19,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"47538 | Paliperidon zen depinj 100mg | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Zentiva Denmark ApS | 1967.77 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304062",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,20,B,molecule_match,Paliperidon zen depinj 150mg,paliperidon,name,Paliperidone,"392171 | Paliperidon zen depinj 150mg | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Zentiva Denmark ApS | 2749.81 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304079",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,20,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"392171 | Paliperidon zen depinj 150mg | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Zentiva Denmark ApS | 2749.81 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304079",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,20,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"392171 | Paliperidon zen depinj 150mg | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Zentiva Denmark ApS | 2749.81 | N05AX13 | Paliperidon | 01 | Ukjent | 0 | 08594739304079",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,1. Innhold,,1,B,molecule_match,2601c Kravspesifikasjon Bilag 3 Paliperidon,paliperidon,name,Paliperidone,2601c Kravspesifikasjon Bilag 3 Paliperidon,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,3. Anskaffelsen,,6,B,molecule_match,2601c Paliperidon Bilag 3,paliperidon,name,Paliperidone,2601c Paliperidon Bilag 3  | SKJULES? HVOR MANGE TRENGS? | Kravsett for delkontrakt - se arkfane 5. Krav til prod,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,3. Anskaffelsen,,8,D,molecule_match,N05AX13,N05AX13,atc,Paliperidone,363 | N05AX13 | Paliperidon | Injeksjon | Nei | Generelle Injeksjon / Infusjonskonsentrat         | Generelle | Injeksjon / Infusjonskonsentrat,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,3. Anskaffelsen,,8,E,molecule_match,Paliperidon,paliperidon,name,Paliperidone,363 | N05AX13 | Paliperidon | Injeksjon | Nei | Generelle Injeksjon / Infusjonskonsentrat         | Generelle | Injeksjon / Infusjonskonsentrat,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,4. Krav til lev.,,3,E,molecule_match,2601c Bilag 3 Kravspesifikasjon Paliperidon,paliperidon,name,Paliperidone,2601c Bilag 3 Kravspesifikasjon Paliperidon,,requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,5. Krav til prod.,,3,E,molecule_match,2601c Bilag 3 Kravspesifikasjon Paliperidon,paliperidon,name,Paliperidone,2601c Bilag 3 Kravspesifikasjon Paliperidon,Leverandørnavn: | [Leverandørnavn],requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,5. Krav til prod.,,21,H,molecule_match,N05AX13,N05AX13,atc,Paliperidone,ATC | N05AX13,Leverandørnavn: | [Leverandørnavn],requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,5. Krav til prod.,,22,H,molecule_match,Paliperidon,paliperidon,name,Paliperidone,Virkestoff | Paliperidon,Leverandørnavn: | [Leverandørnavn],requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,5. Krav til prod.,,35,E,molecule_match,Krav for Paliperidon,paliperidon,name,Paliperidone,Krav for Paliperidon | BETINGET FORMATERING (FOR Å FARGE KRAV SOM IKKE GJELDER VALGT DELLEVERANSE) ER SATT TIL: Ja (kan endres i arkfane 'Lister'),Leverandørnavn: | [Leverandørnavn],requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,Lister,,7,E,molecule_match,Paliperidon,paliperidon,name,Paliperidone,Anskaffelsesnavn | Paliperidon | Eks: Klorheksidin,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,Lister,,9,E,molecule_match,Paliperidon,paliperidon,name,Paliperidone,(B2 - Arkfane 2 bør leses igjennom og godkjennes) | Dokumentnavn (navn på kravspek) | Paliperidon | Eks: klorheksidin biocid,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Axitinib,,,,........................................................................ 3 1.1 Oppdragsgiver og Kunde ......................................................................................................... 3 1,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,1,,,tender_reference,LIS 2207,\bLIS\s*\d+,pdf_text,Axitinib,,,,"p HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse LIS 2207 Onkologi om levering av legemidler til behandling av kreftsykdommer Mnd: Februar År: 2021 Saksnummer: 2021/1727",
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,1,,,notice_type,Konkurranse,konkurranse,pdf_text,Axitinib,,,,"95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse LIS 2207 Onkologi om levering av legemidler til behandling av kreftsykdommer Mnd:",
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Axitinib,,,,........................................................................ 4 1.4 Opsjoner .....................................................................................................................,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,1,,,supplier_winner,Tilbyder,tilbyder,pdf_text,Axitinib,,,,utprøving ..................................................... 6 3.4 Krav til Tilbyder og/eller tilbudet ............................................................................................ 6 3.5 T,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Axitinib,,,,"melser legemidler, september 2020 1 Generell informasjon om konkurransen 1.1 Oppdragsgiver og Kunde Oppdragsgiver for denne konkurransen er Sykehusinnkjøp HF. Sykehusinnkjøp HF er eid av de fire regionale hel",
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,tender_reference,referanse,referanse,pdf_text,Axitinib,,,,"Norges arktiske universitet, 2019. Byttekostnad Kostnader ved bytte mellom referanselegemiddel og biotilsvarende legemiddel eller mellom biotilsvarende legemidler er beregnet til: - 1 700 kroner for av",
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,notice_type,Konkurranse,konkurranse,pdf_text,Axitinib,,,,"........................... 8 Sykehusinnkjøp HF – www.sykehusinnkjop.no Konkurransebestemmelser legemidler, september 2020 4.1 Generelt om det europeiske egenerklæringsskjemaet ........................",
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,publication_date,01.12.2022,\d{2}\.\d{2}\.\d{4},pdf_text,Axitinib,,,,erne Uke 32 (tentativt) Avtaleinngåelse Uke 33 (tentativt) Oppstart av avtale 01.12.2022 (tentativt) 2 Regler for gjennomføring av konkurransen 2.1 Anskaffelsesprosedyre Anskaffelsen vil bli gjennomfø,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,deadline_date,frist,frist,pdf_text,Axitinib,,,,............................................................ 7 3.10 Vedståelsesfrist .......................................................................................................................,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,contract_start,avtalestart,avtalestart,pdf_text,Axitinib,,,,olum etter signering. 1.2.2 Anskaffelsens implementering I forbindelse med avtalestart kan Kunden gjennom grossist ha lagerbeholdning fra gjeldende avtaler. For å fremme effektiv ressursbruk og unngå unødi,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Axitinib,,,,.2 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtaleslutt. Disse opsjonene kan benyttes på rammeavtalens vilkår. Opsjon på preleveranse forutsetter at Leverandøren har godkjent,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,options_extensions,Opsjon,opsjon,pdf_text,Axitinib,,,,rammeavtalens varighet i henhold til pkt. 5.3 i Vedlegg 04 Rammeavtale. 1.4 Opsjoner Vedlegg 04 Rammeavtale pkt. 5.2 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtale,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,awarded_value,tildelt,tildelt,pdf_text,Axitinib,,,,valifiserte tilbydere som inngir gyldig tilbud. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Dette gjelder med unntak av konkurransen mellom atezolizumab og durvalumab for behandling av,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,currency,NOK,\bNOK\b,pdf_text,Axitinib,,,,pasienten må reise for å motta behandling. Kostnaden er beregnet til: - 1 452 NOK tur/retur Kostnadene er beregnet på bakgrunn av oppdaterte tall fra Pasientreiser for 2020. Kilde: Pasientreiser S,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,supplier_winner,leverandør,leverandør,pdf_text,Axitinib,,,,................................................. 13 6.4 Meddelelse om valg av leverandør ....................................................................................... 14 7 Betydningen av Nye metode,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,award_criteria,Tildelingskriter,tildelingskriter,pdf_text,Axitinib,,,,........................................................................ 9 6.1 Tildelingskriterium .................................................................................................................. 9,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,gip,GIP,\bGIP\b,pdf_text,Axitinib,,,,evant. Legemiddelkostnad Tilbudt pris (i LIS AUP etter omregning fra tilbudt GIP) og anbefalte standarddoseringer i legemiddelets preparatomtale (SPC) dersom annet ikke er angitt under sammenlignings,
Axitinib__LIS_2207_Oncology/LIS 2207 - Konkurransebestemmelser åpen anbudskonkurranse.pdf,pdf,,,2,,,lot_delleveranse,delleveranse,delleveranse,pdf_text,Axitinib,,,,av behandling i avtaleperioden. Dette innebærer at førsterangerte tilbyder pr. delleveranse vil ha best prioritet ved oppstart av behandling i avtaleperioden. For behandling som er påbegynt forut for avtaleopps,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,molecule_term,everolimus,everolimus,pdf_text,Everolimus,,,,"Sykehusinnkjøp HF Organisasjonsnummer 916 879 067 Telefon 78 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2632a Everolimus og Mykofenolsyre (enterotablett) om levering av legemidler Saksnummer: 2025/50837 Sykehusinnkjøp HF ",
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Everolimus,,,,....................................................................... 4 1.1. Oppdragsgiver og Kunde ..............................................................................................................,
